client_code,product,confidence,expected_benefit,cluster_description,push_notification
1,Кредит наличными,0.9713694830914434,46855.000242412716,премиальные клиенты,"Айгерим, ваш статус 92,643 ₸ открывает особые кредитные лимиты. Привилегированные условия кредитования!"
2,Кредитная карта,0.9288825165175002,47016.434411875154,активные потребители,"Данияр, ваш активный образ жизни заслуживает большего. Кредитка: 47,291 ₸ кешбэка + удобное управление!"
3,Кредит наличными,0.9087523405259402,48814.62184029106,экономные клиенты,"Сабина, выгодный кредит без скрытых комиссий! Разумное решение — получите наличные под 63,116 ₸ залога. Проверить лимит."
4,Кредит наличными,0.9602909406750072,48174.70349168648,премиальные клиенты,"Тимур, ваш статус 83,351 ₸ открывает особые кредитные лимиты. Привилегированные условия кредитования!"
5,Кредитная карта,0.9471674568325581,53286.8427404734,активные потребители,"Камилла, больше свободы в тратах! Кредитная карта для активных: 53,994 ₸ возврата + мгновенные уведомления."
6,Кредит наличными,0.9755361299988323,47267.471417339046,премиальные клиенты,"Аян, эксклюзивные условия кредитования для вашего статуса. Премиальные ставки + персональный менеджер."
7,Премиальная карта,0.9546978001502227,80176.0953989473,семейные клиенты,"Руслан, стабильность для семьи. Баланс 4,040,997 ₸ + премиальная карта = 17,988 ₸ дополнительного дохода!"
8,Кредитная карта,0.9629846371325135,51437.51388443262,активные потребители,"Мадина, ваш активный образ жизни заслуживает большего. Кредитка: 51,867 ₸ кешбэка + удобное управление!"
9,Премиальная карта,0.8072714679749577,78961.29985642344,семейные клиенты,"Арман, забота о семье начинается с разумных решений. Семейная премиум-карта: 16,735 ₸ для семейного бюджета!"
10,Кредитная карта,0.9615762081613042,41925.074095636795,активные потребители,"Карина, больше свободы в тратах! Кредитная карта для активных: 43,793 ₸ возврата + мгновенные уведомления."
11,Премиальная карта,0.9698234116290966,88647.91709856638,семейные клиенты,"Бауржан, стабильность для семьи. Баланс 3,230,572 ₸ + премиальная карта = 16,747 ₸ дополнительного дохода!"
12,Кредитная карта,0.972207321801634,42491.283221022466,активные потребители,"Жанар, больше свободы в тратах! Кредитная карта для активных: 43,388 ₸ возврата + мгновенные уведомления."
13,Кредитная карта,0.6110625562652989,46972.35360149141,экономные клиенты,"Алина, выгодно и практично! Траты Общие траты, Онлайн-сервисы, Рестораны = возврат 56,637 ₸. Без скрытых комиссий!"
14,Кредит наличными,0.9309741423351928,57309.3062691403,высокодоходные инвесторы,"Диас, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
15,Кредит наличными,0.9285081907551485,47874.358946316905,высокодоходные инвесторы,"Нурия, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
16,Кредитная карта,0.8736967722350532,55323.265406399565,экономные клиенты,"Ерасыл, выгодно и практично! Траты Общие траты, Онлайн-сервисы, Рестораны = возврат 57,481 ₸. Без скрытых комиссий!"
17,Кредит наличными,0.9467054651517902,48495.30096090272,высокодоходные инвесторы,"Жанель, оптимизируйте ликвидность! Кредитное плечо для инвестиционных возможностей. Гибкие условия возврата."
18,Кредит наличными,0.9562264958906533,50071.888726495585,высокодоходные инвесторы,"Санжар, финансовое планирование требует гибкости. Кредит под залог портфеля — сохраните инвестиции!"
19,Обмен валют,0.9168162037031176,49358.78426246966,высокодоходные инвесторы,"Азамат, максимизируйте валютную доходность! Инвестиционные курсы USD/EUR + аналитика рынков."
20,Обмен валют,0.9409236732761992,44098.641921487186,высокодоходные инвесторы,"Анель, максимизируйте валютную доходность! Инвестиционные курсы USD/EUR + аналитика рынков."
21,Обмен валют,0.9061223688819983,49360.91251865111,активные потребители,"Павел, мгновенный обмен USD/EUR для активных! Операции 10,084,459 ₸ по лучшему курсу + быстрые переводы."
22,Обмен валют,0.9362994069075684,43519.05658473589,высокодоходные инвесторы,"Аружан, максимизируйте валютную доходность! Инвестиционные курсы USD/EUR + аналитика рынков."
23,Обмен валют,0.5466600535448223,46254.15850262229,высокодоходные инвесторы,"Темирлан, максимизируйте валютную доходность! Инвестиционные курсы USD/EUR + аналитика рынков."
24,Обмен валют,0.9302323208327705,48410.14166736631,высокодоходные инвесторы,"Гульмира, максимизируйте валютную доходность! Инвестиционные курсы USD/EUR + аналитика рынков."
25,Кредит наличными,0.9602907415629593,50777.93807159699,высокодоходные инвесторы,"Адиль, оптимизируйте ликвидность! Кредитное плечо для инвестиционных возможностей. Гибкие условия возврата."
26,Кредит наличными,0.9646970363465857,49327.91461633504,премиальные клиенты,"Маржан, эксклюзивные условия кредитования для вашего статуса. Премиальные ставки + персональный менеджер."
27,Кредит наличными,0.9335050342857893,49053.465462888125,премиальные клиенты,"Нурсултан, ваш статус 70,858 ₸ открывает особые кредитные лимиты. Привилегированные условия кредитования!"
28,Кредит наличными,0.9618325736190911,48760.47068974168,премиальные клиенты,"Алтынай, ваш статус 150,281 ₸ открывает особые кредитные лимиты. Привилегированные условия кредитования!"
29,Кредит наличными,0.9353800976306375,48880.86129671478,премиальные клиенты,"Сая, эксклюзивные условия кредитования для вашего статуса. Премиальные ставки + персональный менеджер."
30,Кредит наличными,0.9484397403469396,50264.055524255076,премиальные клиенты,"Ербол, эксклюзивные условия кредитования для вашего статуса. Премиальные ставки + персональный менеджер."
31,Кредитная карта,0.9734250052693827,48164.903892162336,активные потребители,"Дамир, больше свободы в тратах! Кредитная карта для активных: 47,432 ₸ возврата + мгновенные уведомления."
32,Премиальная карта,0.9805735572831793,86703.45813655875,семейные клиенты,"Алия, стабильность для семьи. Баланс 2,317,160 ₸ + премиальная карта = 47,109 ₸ дополнительного дохода!"
